4. 주간 아파트 전세가격지수(2025.3.31=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"       지역




 날짜",전국,수도권,지방,"6대
광역시","5대
광역시",9개 도,8개 도,서울,강북권역,  도심권,종로,중,용산,동북권,성동,광진,동대문,중랑,성북,강북,도봉,노원,서북권,은평,서대문,마포,강남권역,서남권,양천,강서,구로,금천,영등포,동작,관악,동남권,서초,강남,송파,강동,경기,경부1권,과천,안양,,,성남,,,,군포,의왕,경부2권,안성,용인,,,,수원,,,,,서해안권,부천,,,,안산,,,시흥,광명,화성,오산,평택,동부1권,남양주,구리,하남,광주,동부2권,이천,여주,경의권,김포,고양,,,,파주,경원권,포천,동두천,양주,의정부,인천,중,동,미추홀,연수,남동,부평,계양,서,부산,중부산권,중,서,동,영도,부산진,남,연제,수영,동부산권,해운대,금정,동래,기장,서부산권,북,강서,사상,사하,대구,중,동,서,남,북,수성,달서,달성,광주,동,서,남,북,광산,대전,동,중,서,유성,대덕,울산,중,남,동,북,울주,세종,강원,춘천,원주,강릉,동해,태백,속초,삼척,충북,구)청주,,,청주,,,,,충주,제천,구)청원,음성,충남,천안,,,공주,보령,아산,서산,논산,계룡,연기,홍성,예산,당진,전북,전주,,,군산,익산,정읍,남원,김제,전남,목포,여수,순천,나주,광양,무안,경북,경주,구미,포항,,,김천,안동,영주,영천,상주,문경,경산,칠곡,경남,창원,,,,,,진주,통영,사천,김해,밀양,거제,양산,제주,제주,서귀포
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,만안,동안,,수정,중원,분당,,,,,,처인,기흥,수지,,장안,권선,팔달,영통,,,원미,소사,오정,,상록,단원,,,,,,,,,,,,,,,,,덕양,일산동,일산서,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,구)상당,구)흥덕,,상당,서원,흥덕,청원,,,,,,,동남,서북,,,,,,,,,,,,,완산,덕진,,,,,,,,,,,,,,,,,남,북,,,,,,,,,,,의창,성산,마산합포,마산회원,진해,,,,,,,,,,
," The Whole
 Country",Seoul Metropolitan Area,Non Seoul Metropolitan Area,6 Metropolitan Cities ,5 Metropolitan Cities ,9 Provinces,8 Provinces,Seoul,"Northern 
seoul",Dosim-kwon,Jongno-gu,Jung-gu,Yongsan-gu,"Dongbuk-
kwon","Seongdong-
gu",Gwangjin-gu,"Dongdaemun
-gu",Jungnang-gu,Seongbuk-gu,Gangbuk-gu,Dobong-gu,Nowon-gu,"Seobuk
-kwon","Eunpyeong
-gu","Seodaemun
-gu",Mapo-gu,"Southern 
Seoul","Seonam-
kwon","Yangcheon
-gu",Gangseo-gu,Guro-gu,"Geumcheon
-gu","Yeong
deungpo-gu",Dongjak-gu,Gwanak-gu,"Dongnam-
kwon",Seocho-gu,Gangnam-gu,Songpa-gu,Gangdong-gu,Gyeonggi,"Gyeongbu1
-kwon","Gwacheon
-si",Anyang-si,Manan-gu,Dongan-gu,Seongnam-si,Sujeong-gu,Jungwon-gu,Bundang-gu,Gunpo-si,Uiwang-si,"Gyeongbu2-
kwon",Anseong-si,Yongin-si,Cheoin-gu,Giheung-gu,Suji-gu,Suwon-si, Jangan-gu,Gwonseon-gu,Paldal-gu,"Yeongtong
-gu"," Seohaean-
kwon",Bucheon-si,Wonmi-gu,Sosa-gu, Ojeong-gu,Ansan-si,Sangrok-gu,Danwon-gu,Siheung-si,"Gwang
myeong-si",Hwaseong-si,Osan-si,"Pyeongtaek
-si","Dongbu1-
kwon",Namyangju-si,Guri-si,Hanam-si,Gwangju-si,"Dongbu2-
kwon",Icheon-si,Yeoju-gun,"Gyeongui-
kwon",Gimpo-si,Goyang-si,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Paju-si,"Gyeongwon-
kwon",Pocheon-si,"Dong
ducheon-si",Yangju-si,Uijeongbu-si,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Busan,"Jungbusan-
kwon", Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Nam-gu,Yeonje-gu,Suyeong-gu,"Dongbusan-
kwon","Haeundae
-gu","Geumjeong
-gu",Dongnae-gu,Gijang-gun,"Seobusan-
kwon",Buk-gu,Gangseo-gu,Sasang-gu,Saha-gu,Daegu,Jung-gu,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Suseong-gu,Dalseo-gu,"Dalseong
-gun",Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,"Gwangsan
-gu",Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,Sejong,Gangwon,"Chuncheon
-si",Wonju-si,Gangneung-si,Donghae-si,Taebaek-si,Sokcho-si,Samcheok-si,Chungbuk,Cheongju-si,"Sangdang
-gu","Heungdeok
-gu",Cheongju-si,"Sangdang
-gu","Seowon
-gu","Heungdeok
-gu","Cheongwon
-gu",Chungju-si,Jecheon-si,"Cheongwon
-gun","Eumseong
-gun",Chungnam,Cheonan-si,Dongnam-gu,Seobuk-gu,Gongju-si,Boryeong-si,Asan-si,Seosan-si,Nonsan-si,Gyeryong-si,Yeongi-gun,Hongsung,Yesan-gun,Dangjin-gun,Jeonbuk,Jeonju-si,Wansan-gu,Deokjin-gu,Gunsan-si,Iksan-si,Jeongeup-si,Namwon-si,Kimje-si,Jeonnam,Mokpo-si,Yeosu-si,Suncheon-si,Naju-si,"Gwangyang
-si",Muan-gun,Gyeongbuk,Gyeongju-si,Gumi-si,Pohang-si,Nam-gu,Buk-gu,Kimcheon-si,Andong-si,Youngju-si,Youngcheon-si,Sangju-si,Munkeong-si,Gyeongsan-si,chilgok-gun,Gyeongnam,Changwon-si,uichang-gu,"seongsan
-gu","masanhappo
-gu","masan
hoewon-gu",jinhae-gu,Jinju-si,Tongyeong-si,Sacheon-si,Gimhae-si,Milyang-si,Geoje-si,Yangsan-si,Jeju,Jeju-si,Seogwipo-si
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
'12.5.7,80.5 ,73.5 ,88.1 ,82.5 ,86.3 ,82.0 ,90.7 ,73.8 ,73.6 ,76.3 ,81.3 ,74.9 ,75.2 ,73.7 ,62.5 ,68.8 ,71.1 ,74.5 ,77.5 ,78.8 ,82.8 ,73.5 ,72.3 ,73.1 ,73.1 ,71.0 ,73.9 ,70.9 ,71.0 ,71.6 ,69.5 ,75.1 ,67.9 ,70.7 ,74.1 ,77.3 ,79.2 ,77.3 ,75.3 ,78.3 ,74.4 ,74.6 ,85.9 ,69.8 ,71.4 ,69.1 ,73.7 ,78.3 ,80.7 ,72.9 ,84.5 ,74.0 ,76.9 ,82.6 ,80.8 ,89.8 ,85.5 ,74.5 ,72.3 ,80.5 ,74.2 ,68.0 ,67.0 ,73.0 ,65.2 ,,,,74.6 ,76.2 ,73.2 ,70.9 ,64.5 ,73.7 ,79.6 ,91.0 ,72.6 ,66.6 ,74.7 ,72.1 ,98.0 ,80.0 ,74.6 ,95.0 ,70.7 ,73.3 ,68.2 ,62.6 ,64.4 ,78.1 ,74.8 ,83.7 ,77.0 ,79.1 ,96.8 ,79.9 ,69.4 ,78.8 ,78.9 ,79.7 ,64.3 ,71.1 ,60.0 ,69.9 ,72.6 ,93.0 ,93.7 ,91.7 ,94.8 ,97.4 ,99.1 ,91.7 ,90.5 ,96.2 ,96.7 ,91.6 ,87.4 ,97.2 ,102.2 ,85.0 ,93.6 ,96.8 ,89.2 ,95.1 ,89.7 ,86.3 ,98.0 ,82.5 ,94.8 ,87.2 ,80.1 ,87.3 ,93.5 ,81.9 ,79.5 ,87.3 ,75.7 ,83.4 ,81.9 ,77.1 ,73.7 ,69.1 ,76.5 ,76.7 ,69.7 ,74.0 ,95.4 ,84.1 ,86.1 ,134.8 ,102.7 ,88.7 ,,87.0 ,89.5 ,90.4 ,70.8 ,87.5 ,99.4 ,97.1 ,92.2 ,79.8 ,,,,80.7 ,87.3 ,83.6 ,75.1 ,80.3 ,83.1 ,71.0 ,,68.1 ,81.5 ,77.9 ,75.0 ,80.2 ,79.6 ,82.2 ,78.7 ,103.1 ,86.3 ,87.6 ,,106.0 ,84.0 ,86.6 ,91.3 ,89.9 ,91.0 ,89.1 ,97.1 ,97.0 ,85.0 ,64.1 ,89.1 ,91.2 ,96.8 ,82.0 ,91.7 ,93.3 ,99.6 ,90.9 ,87.9 ,90.7 ,89.8 ,88.4 ,80.5 ,93.8 ,97.0 ,81.9 ,69.7 ,95.5 ,83.8 ,73.0 ,90.9 ,79.0 ,106.7 ,94.1 ,90.8 ,87.9 ,93.8 ,101.6 ,101.8 ,84.5 ,107.9 ,87.6 ,121.8 ,91.7 ,180.4 ,110.1 ,81.1 ,80.6 ,81.9 
5.14,80.5 ,73.4 ,88.3 ,82.6 ,86.5 ,82.1 ,90.8 ,73.6 ,73.4 ,76.4 ,81.3 ,74.7 ,75.4 ,73.4 ,62.1 ,68.8 ,70.7 ,74.5 ,77.8 ,78.7 ,82.9 ,72.7 ,72.4 ,73.1 ,73.4 ,71.0 ,73.8 ,70.8 ,71.0 ,71.6 ,69.2 ,75.1 ,67.9 ,70.6 ,74.0 ,77.3 ,79.3 ,77.1 ,75.1 ,78.4 ,74.3 ,74.4 ,85.8 ,69.5 ,71.4 ,68.6 ,73.7 ,78.2 ,80.7 ,72.9 ,84.5 ,74.0 ,76.8 ,82.7 ,80.7 ,89.1 ,85.5 ,74.5 ,72.1 ,80.5 ,74.2 ,67.9 ,66.7 ,72.9 ,64.9 ,,,,74.7 ,76.2 ,73.5 ,70.9 ,64.5 ,73.7 ,79.6 ,91.0 ,72.3 ,66.3 ,74.5 ,72.1 ,97.9 ,80.0 ,74.6 ,95.0 ,70.8 ,73.2 ,68.3 ,62.7 ,64.4 ,78.3 ,74.8 ,83.7 ,77.0 ,79.1 ,96.8 ,79.9 ,69.5 ,78.8 ,78.9 ,79.7 ,64.9 ,71.1 ,59.9 ,69.8 ,72.7 ,93.0 ,93.7 ,91.6 ,94.8 ,98.0 ,99.1 ,91.7 ,90.5 ,96.2 ,96.7 ,91.7 ,87.5 ,97.2 ,102.8 ,85.0 ,93.5 ,96.5 ,89.2 ,95.0 ,89.6 ,86.5 ,98.1 ,82.6 ,94.8 ,87.2 ,80.2 ,87.3 ,93.8 ,82.7 ,80.1 ,87.7 ,76.6 ,83.9 ,81.9 ,78.2 ,73.6 ,69.1 ,76.2 ,76.7 ,69.6 ,73.7 ,95.7 ,84.5 ,86.5 ,135.4 ,102.7 ,89.0 ,,87.0 ,89.5 ,90.4 ,70.8 ,87.5 ,99.4 ,97.1 ,92.2 ,80.2 ,,,,80.9 ,87.5 ,84.0 ,75.3 ,80.3 ,83.3 ,72.3 ,,69.6 ,81.7 ,78.4 ,75.6 ,80.7 ,79.6 ,82.2 ,78.8 ,103.1 ,86.3 ,87.6 ,,106.0 ,84.0 ,86.5 ,91.2 ,89.7 ,90.7 ,88.9 ,97.1 ,97.0 ,85.0 ,64.4 ,89.1 ,91.4 ,97.6 ,82.0 ,91.7 ,93.7 ,99.6 ,90.9 ,88.2 ,90.7 ,90.2 ,88.7 ,80.8 ,94.2 ,97.0 ,83.1 ,69.7 ,95.5 ,83.9 ,74.6 ,91.0 ,79.0 ,106.6 ,94.1 ,90.8 ,87.9 ,93.8 ,101.6 ,101.8 ,84.5 ,107.9 ,87.6 ,121.8 ,91.7 ,179.9 ,110.1 ,81.1 ,80.6 ,81.9 
5.21,80.5 ,73.4 ,88.3 ,82.6 ,86.4 ,82.1 ,90.8 ,73.6 ,73.4 ,76.3 ,81.3 ,74.1 ,75.4 ,73.4 ,62.0 ,68.7 ,70.7 ,74.5 ,77.9 ,78.7 ,82.8 ,72.6 ,72.2 ,72.8 ,73.3 ,70.9 ,73.8 ,70.7 ,71.0 ,71.4 ,69.1 ,75.1 ,67.8 ,70.5 ,73.9 ,77.3 ,79.2 ,77.0 ,75.1 ,78.7 ,74.3 ,74.4 ,85.2 ,69.5 ,71.5 ,68.6 ,73.6 ,78.2 ,80.7 ,72.8 ,84.5 ,74.2 ,76.8 ,82.7 ,80.7 ,89.1 ,85.5 ,74.4 ,72.1 ,80.5 ,74.2 ,67.9 ,66.6 ,72.9 ,64.9 ,,,,74.8 ,76.3 ,73.5 ,70.8 ,64.6 ,73.6 ,79.5 ,91.0 ,72.4 ,66.3 ,74.5 ,72.2 ,97.9 ,80.0 ,74.6 ,95.0 ,70.7 ,73.0 ,68.2 ,62.6 ,64.4 ,78.1 ,74.9 ,83.7 ,77.0 ,79.1 ,96.8 ,79.9 ,69.5 ,78.8 ,78.9 ,79.7 ,65.0 ,71.1 ,59.9 ,69.8 ,72.8 ,93.0 ,93.8 ,91.6 ,94.8 ,98.0 ,99.1 ,91.7 ,90.5 ,96.2 ,96.8 ,91.7 ,87.5 ,97.2 ,102.8 ,85.0 ,93.5 ,96.4 ,89.2 ,95.0 ,89.6 ,86.5 ,98.2 ,82.6 ,94.8 ,87.2 ,80.3 ,87.3 ,93.8 ,82.7 ,80.3 ,88.0 ,77.1 ,83.9 ,81.9 ,78.2 ,73.2 ,68.2 ,76.1 ,76.3 ,68.9 ,73.9 ,96.0 ,84.7 ,86.5 ,137.2 ,102.8 ,89.0 ,,86.9 ,89.5 ,90.2 ,70.8 ,87.5 ,99.4 ,97.1 ,92.2 ,80.3 ,,,,81.1 ,87.8 ,84.4 ,75.3 ,80.3 ,83.5 ,72.5 ,,69.6 ,81.7 ,78.4 ,75.7 ,80.7 ,79.6 ,82.2 ,78.8 ,103.1 ,86.3 ,87.6 ,,106.0 ,84.0 ,86.3 ,91.1 ,89.6 ,90.5 ,88.9 ,97.1 ,97.0 ,83.8 ,64.6 ,89.1 ,91.6 ,97.8 ,82.2 ,91.8 ,93.7 ,99.6 ,90.9 ,88.4 ,90.9 ,90.6 ,88.9 ,81.2 ,94.2 ,98.8 ,83.2 ,69.7 ,95.6 ,83.9 ,74.6 ,90.8 ,79.0 ,106.7 ,94.2 ,91.8 ,87.9 ,93.8 ,101.6 ,101.8 ,84.5 ,107.9 ,87.6 ,121.7 ,91.7 ,179.9 ,109.9 ,81.1 ,80.6 ,81.9 
5.28,80.5 ,73.4 ,88.3 ,82.6 ,86.5 ,82.1 ,90.9 ,73.6 ,73.3 ,76.2 ,81.3 ,73.6 ,75.4 ,73.3 ,62.0 ,68.7 ,70.6 ,74.4 ,77.9 ,78.6 ,82.4 ,72.6 ,72.3 ,73.2 ,73.3 ,70.9 ,73.8 ,70.7 ,71.0 ,71.2 ,69.0 ,75.1 ,67.8 ,70.4 ,74.1 ,77.3 ,79.2 ,77.1 ,75.1 ,79.0 ,74.2 ,74.3 ,85.5 ,69.4 ,71.5 ,68.5 ,73.5 ,78.2 ,80.7 ,72.7 ,84.5 ,74.2 ,76.7 ,82.8 ,80.6 ,89.1 ,85.5 ,74.3 ,72.1 ,80.5 ,74.1 ,67.9 ,66.6 ,72.9 ,64.9 ,,,,74.8 ,76.3 ,73.5 ,70.8 ,64.6 ,73.6 ,79.5 ,91.0 ,72.3 ,66.3 ,74.3 ,72.2 ,97.9 ,80.1 ,74.7 ,95.0 ,70.7 ,72.9 ,68.2 ,62.5 ,64.4 ,78.3 ,74.9 ,83.7 ,77.0 ,79.1 ,96.8 ,79.9 ,69.6 ,78.8 ,78.9 ,79.8 ,65.2 ,71.1 ,59.9 ,69.7 ,72.8 ,93.0 ,93.8 ,91.6 ,95.2 ,98.0 ,99.2 ,91.7 ,90.5 ,96.1 ,96.8 ,91.8 ,87.5 ,97.2 ,102.7 ,85.1 ,93.4 ,96.4 ,89.2 ,94.9 ,89.5 ,86.6 ,98.2 ,82.7 ,94.8 ,87.2 ,80.3 ,87.4 ,93.8 ,82.7 ,80.4 ,88.0 ,77.2 ,84.1 ,82.3 ,78.2 ,73.1 ,68.2 ,75.9 ,76.3 ,68.7 ,73.9 ,96.2 ,85.1 ,86.7 ,138.7 ,102.8 ,89.0 ,,86.9 ,89.5 ,90.3 ,70.8 ,87.5 ,99.2 ,97.1 ,92.2 ,80.3 ,,,,81.1 ,87.9 ,84.5 ,75.3 ,80.3 ,83.5 ,72.5 ,,70.1 ,81.8 ,78.6 ,76.1 ,80.7 ,79.5 ,82.2 ,79.0 ,102.6 ,86.3 ,87.6 ,,106.0 ,84.0 ,86.3 ,91.1 ,89.6 ,90.5 ,88.9 ,97.1 ,97.0 ,83.8 ,64.7 ,89.1 ,91.6 ,97.8 ,82.3 ,91.8 ,94.1 ,99.6 ,90.9 ,88.6 ,90.9 ,90.6 ,89.0 ,81.5 ,94.2 ,99.0 ,83.7 ,70.1 ,95.7 ,84.0 ,74.6 ,91.2 ,79.0 ,106.7 ,94.2 ,91.8 ,87.9 ,93.8 ,101.6 ,101.8 ,84.6 ,107.9 ,87.6 ,121.7 ,91.7 ,179.8 ,109.8 ,81.1 ,80.6 ,81.9 
6.4,80.5 ,73.3 ,88.4 ,82.7 ,86.5 ,82.1 ,91.0 ,73.5 ,73.3 ,75.9 ,81.3 ,72.8 ,75.4 ,73.3 ,62.3 ,68.7 ,70.6 ,74.4 ,77.9 ,78.5 ,82.2 ,72.5 ,72.3 ,73.1 ,73.2 ,70.9 ,73.7 ,70.6 ,71.0 ,71.2 ,69.0 ,75.1 ,67.7 ,70.2 ,74.2 ,77.1 ,79.0 ,76.9 ,74.3 ,79.4 ,74.2 ,74.2 ,85.5 ,69.4 ,71.5 ,68.4 ,73.3 ,78.2 ,80.5 ,72.5 ,84.5 ,74.0 ,76.7 ,82.9 ,80.5 ,88.9 ,85.5 ,74.1 ,72.0 ,80.3 ,74.0 ,68.0 ,66.6 ,72.9 ,64.8 ,,,,74.8 ,76.3 ,73.5 ,70.8 ,64.5 ,73.6 ,79.5 ,90.9 ,72.2 ,66.1 ,74.3 ,72.3 ,97.9 ,80.1 ,74.7 ,95.0 ,70.7 ,72.8 ,68.3 ,62.5 ,64.8 ,78.3 ,74.9 ,83.7 ,77.0 ,79.1 ,96.8 ,79.9 ,69.6 ,78.9 ,78.9 ,80.0 ,65.2 ,71.1 ,59.9 ,69.7 ,73.0 ,93.0 ,93.7 ,91.5 ,95.2 ,97.8 ,99.2 ,91.6 ,90.5 ,96.1 ,96.8 ,91.7 ,87.5 ,97.2 ,102.6 ,85.1 ,93.4 ,96.4 ,89.2 ,94.8 ,89.5 ,86.6 ,98.2 ,82.7 ,94.8 ,87.2 ,80.3 ,87.4 ,93.8 ,82.7 ,80.6 ,88.0 ,77.3 ,84.2 ,82.3 ,78.6 ,72.9 ,68.2 ,75.5 ,76.1 ,68.6 ,73.9 ,96.3 ,85.1 ,86.3 ,138.9 ,102.8 ,89.9 ,,87.0 ,89.5 ,90.2 ,71.0 ,87.5 ,99.2 ,97.1 ,93.1 ,80.6 ,,,,81.3 ,88.5 ,84.7 ,75.3 ,80.3 ,83.9 ,72.4 ,,72.0 ,82.1 ,78.9 ,75.5 ,81.7 ,79.4 ,82.2 ,79.1 ,104.3 ,86.2 ,87.6 ,,106.0 ,84.0 ,86.2 ,91.2 ,89.7 ,90.5 ,89.1 ,97.1 ,97.0 ,83.8 ,64.7 ,89.1 ,91.6 ,97.8 ,82.3 ,91.8 ,94.1 ,99.6 ,90.9 ,88.6 ,91.0 ,90.5 ,89.1 ,81.7 ,94.2 ,99.4 ,83.8 ,70.4 ,95.7 ,84.0 ,75.4 ,91.2 ,79.0 ,106.6 ,94.2 ,91.8 ,87.9 ,93.6 ,101.6 ,101.8 ,84.6 ,107.9 ,87.6 ,121.5 ,91.7 ,179.8 ,109.7 ,81.0 ,80.5 ,81.9 
6.11,80.5 ,73.2 ,88.5 ,82.7 ,86.6 ,82.1 ,91.1 ,73.3 ,73.1 ,75.8 ,81.3 ,72.2 ,75.4 ,73.1 ,62.4 ,68.8 ,70.4 ,74.4 ,77.9 ,78.4 ,82.0 ,72.1 ,72.3 ,73.1 ,73.2 ,70.9 ,73.5 ,70.6 ,70.9 ,71.2 ,68.9 ,75.2 ,67.7 ,69.9 ,74.3 ,76.8 ,79.0 ,75.9 ,74.2 ,79.6 ,74.1 ,74.1 ,85.5 ,69.2 ,71.4 ,68.1 ,73.2 ,78.0 ,80.6 ,72.4 ,84.6 ,74.0 ,76.6 ,82.9 ,80.5 ,88.9 ,85.4 ,74.1 ,72.0 ,80.2 ,74.0 ,67.9 ,66.6 ,72.8 ,64.8 ,,,,74.7 ,76.3 ,73.4 ,70.6 ,64.5 ,73.7 ,79.5 ,90.9 ,72.0 ,65.9 ,74.0 ,72.3 ,97.9 ,79.9 ,74.5 ,95.0 ,70.7 ,72.7 ,68.3 ,62.5 ,65.0 ,78.0 ,74.7 ,83.7 ,77.0 ,79.1 ,96.8 ,79.9 ,69.6 ,78.9 ,78.9 ,79.8 ,65.2 ,71.1 ,59.9 ,69.5 ,73.1 ,92.9 ,93.7 ,91.4 ,94.9 ,97.6 ,99.2 ,91.5 ,90.5 ,96.0 ,96.8 ,91.8 ,87.6 ,97.2 ,102.6 ,85.1 ,93.1 ,96.1 ,89.2 ,94.6 ,89.3 ,86.8 ,98.2 ,82.7 ,94.8 ,87.2 ,80.8 ,87.5 ,94.1 ,83.0 ,81.2 ,88.6 ,79.1 ,84.2 ,82.2 ,79.1 ,72.7 ,67.9 ,75.5 ,75.7 ,68.5 ,73.9 ,96.4 ,85.3 ,86.2 ,139.3 ,102.8 ,90.0 ,,87.0 ,89.5 ,90.2 ,71.0 ,88.0 ,99.1 ,97.1 ,93.1 ,80.7 ,,,,81.4 ,88.9 ,84.9 ,75.3 ,80.3 ,83.9 ,72.4 ,,72.9 ,82.2 ,78.9 ,75.5 ,81.8 ,79.4 ,84.8 ,79.1 ,104.3 ,86.2 ,87.6 ,,106.0 ,84.0 ,86.1 ,91.4 ,89.5 ,90.3 ,89.0 ,97.2 ,98.3 ,83.8 ,65.6 ,89.1 ,92.1 ,99.8 ,82.3 ,91.8 ,94.3 ,99.6 ,90.2 ,88.8 ,91.1 ,90.7 ,89.3 ,82.2 ,94.2 ,99.4 ,83.8 ,70.4 ,95.8 ,84.0 ,75.4 ,91.3 ,79.4 ,106.6 ,94.2 ,91.8 ,87.9 ,93.6 ,101.6 ,101.8 ,84.6 ,108.0 ,87.6 ,121.5 ,91.7 ,179.3 ,109.6 ,81.0 ,80.4 ,81.9 
6.18,80.5 ,73.2 ,88.5 ,82.7 ,86.5 ,82.1 ,91.2 ,73.2 ,73.1 ,75.7 ,81.4 ,71.9 ,75.4 ,73.0 ,62.2 ,68.8 ,70.6 ,74.2 ,77.8 ,78.4 ,81.9 ,72.0 ,72.3 ,73.1 ,73.1 ,70.9 ,73.4 ,70.5 ,70.7 ,71.2 ,68.8 ,75.2 ,67.7 ,69.6 ,74.5 ,76.6 ,79.0 ,75.9 ,74.1 ,79.3 ,74.1 ,74.0 ,85.5 ,69.1 ,71.3 ,68.1 ,73.1 ,78.0 ,80.4 ,72.2 ,84.0 ,73.9 ,76.6 ,83.0 ,80.4 ,88.9 ,85.4 ,74.0 ,71.9 ,80.1 ,74.0 ,67.8 ,66.4 ,72.8 ,64.8 ,,,,74.6 ,76.3 ,73.3 ,70.6 ,64.5 ,73.7 ,79.3 ,90.9 ,71.9 ,65.8 ,74.0 ,72.0 ,97.9 ,80.0 ,74.6 ,95.0 ,70.7 ,72.6 ,68.3 ,62.5 ,65.1 ,78.0 ,74.5 ,83.7 ,77.0 ,79.1 ,96.8 ,79.9 ,69.6 ,78.9 ,79.3 ,79.7 ,65.4 ,71.1 ,59.9 ,69.5 ,73.1 ,92.8 ,93.6 ,91.4 ,94.9 ,97.6 ,99.2 ,91.4 ,90.5 ,96.0 ,96.8 ,91.7 ,87.5 ,97.2 ,102.6 ,84.7 ,93.0 ,95.8 ,89.2 ,94.5 ,89.1 ,86.8 ,98.2 ,83.0 ,94.8 ,87.2 ,80.8 ,87.3 ,94.1 ,83.0 ,81.2 ,88.5 ,79.2 ,84.3 ,82.4 ,79.1 ,72.6 ,67.7 ,75.3 ,75.7 ,68.4 ,73.9 ,96.1 ,85.3 ,85.6 ,139.3 ,102.8 ,90.0 ,,87.0 ,89.5 ,90.2 ,71.0 ,88.0 ,99.1 ,97.1 ,93.1 ,80.7 ,,,,81.4 ,88.8 ,84.9 ,75.3 ,80.3 ,83.9 ,72.4 ,,73.3 ,82.3 ,79.0 ,75.5 ,81.9 ,79.4 ,84.8 ,79.1 ,104.3 ,86.2 ,87.6 ,,106.1 ,84.9 ,86.1 ,91.3 ,89.0 ,90.3 ,87.8 ,97.2 ,99.4 ,83.8 ,67.0 ,85.9 ,92.2 ,99.8 ,82.3 ,91.8 ,95.0 ,99.6 ,90.9 ,88.9 ,91.1 ,91.2 ,89.4 ,82.3 ,94.2 ,99.4 ,83.8 ,70.6 ,95.8 ,84.1 ,75.8 ,91.4 ,79.4 ,106.6 ,94.2 ,91.8 ,87.9 ,93.6 ,101.6 ,101.8 ,84.6 ,107.9 ,87.6 ,121.8 ,91.6 ,179.1 ,109.6 ,81.0 ,80.5 ,81.9 
